date,open,high,low,close,adj_close,volume
2012-01-03,85.970001,86.669998,85.900002,86.000000,48.559521,20906800
2012-01-04,85.790001,86.150002,85.099998,86.019997,48.570827,16130900
2012-01-05,85.639999,85.949997,84.919998,85.760002,48.424015,17452800
2012-01-06,85.919998,86.000000,85.110001,85.120003,48.062641,15942100
2012-01-09,85.000000,85.639999,84.970001,85.500000,48.277199,11664200
2012-01-10,86.070000,86.209999,85.379997,85.720001,48.401428,13080800
2012-01-11,85.099998,85.400002,84.470001,85.080002,48.040039,14831400
2012-01-12,84.389999,84.919998,83.940002,84.739998,47.848057,17357200
2012-01-13,84.160004,84.919998,83.820000,84.879997,47.927132,15551600
2012-01-17,85.750000,86.129997,85.400002,85.690002,48.384476,15627900
2012-01-18,85.300003,86.500000,84.959999,86.449997,48.813610,16754200
2012-01-19,86.339996,87.239998,85.769997,87.029999,49.141117,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,49.400856,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,49.389549,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,49.225811,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,49.248394,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,48.994320,15658200
2012-01-27,86.239998,86.500000,85.769997,85.830002,48.463535,15976700
2012-01-30,85.269997,85.500000,84.589996,85.489998,48.271557,17867000
2012-01-31,84.919998,85.339996,83.459999,83.739998,47.283417,27225800
2012-02-01,84.230003,84.559998,83.379997,83.970001,47.413296,22266100
2012-02-02,84.279999,84.339996,83.190002,83.529999,47.164841,18020500
2012-02-03,84.239998,85.000000,84.050003,84.919998,47.949715,16145400
2012-02-06,84.870003,85.849998,84.489998,85.750000,48.418365,15000900
2012-02-07,85.220001,86.440002,84.940002,86.339996,48.751503,15818400
2012-02-08,85.830002,86.220001,84.730003,85.320000,48.439243,14762600
2012-02-09,85.330002,85.690002,84.669998,84.879997,48.189449,17073400
2012-02-10,84.019997,84.099998,83.349998,83.800003,47.576286,15328900
2012-02-13,84.339996,84.599998,83.889999,84.419998,47.928280,11473700
2012-02-14,84.419998,84.709999,83.849998,84.669998,48.070229,12961900
2012-02-15,84.860001,84.919998,83.910004,84.120003,47.757957,13911600
2012-02-16,84.449997,85.620003,84.080002,85.410004,48.490341,14769600
