date,open,high,low,close,adj_close,volume
2024-06-26,182.630005,184.509995,182.479996,183.880005,182.355804,19839000
2024-06-27,184.179993,186.050003,184.020004,185.410004,183.873108,18848900
2024-06-28,184.320007,185.130005,181.960007,182.149994,180.640121,29156600
2024-07-01,183.029999,183.880005,181.300003,182.990005,181.473175,16006100
2024-07-02,182.050003,185.570007,181.559998,185.240005,183.704529,17372500
2024-07-03,184.850006,186.089996,184.000000,185.820007,184.279694,10242100
2024-07-05,185.860001,190.860001,185.800003,190.600006,189.020111,20967500
2024-07-08,189.899994,190.169998,187.779999,189.029999,187.463120,21035900
2024-07-09,190.309998,191.360001,188.720001,188.979996,187.413498,15121400
2024-07-10,189.149994,191.750000,189.029999,191.179993,189.595245,15952500
2024-07-11,189.850006,190.860001,185.080002,185.570007,184.031784,25625800
2024-07-12,185.080002,187.110001,184.490005,185.070007,183.535950,22898400
2024-07-15,184.919998,188.240005,184.919998,186.529999,184.983841,16474000
2024-07-16,187.360001,188.679993,183.369995,183.919998,182.395462,18290700
2024-07-17,182.970001,183.550003,179.899994,181.020004,179.519516,20734100
2024-07-18,181.929993,182.500000,176.470001,177.690002,176.217102,25315700
2024-07-19,178.880005,180.289993,177.130005,177.660004,176.187347,18881900
2024-07-22,180.589996,182.699997,180.229996,181.669998,180.164093,24100300
2024-07-23,182.050003,183.610001,181.539993,181.789993,180.283112,36352700
2024-07-24,173.600006,176.190002,171.820007,172.630005,171.199066,49585200
2024-07-25,172.520004,173.419998,167.190002,167.279999,165.893402,44852000
2024-07-26,167.149994,168.089996,164.059998,167.000000,165.615692,41336900
2024-07-29,168.830002,170.429993,167.990005,169.529999,168.124741,20293800
2024-07-30,170.240005,171.229996,168.440002,170.289993,168.878448,18959700
2024-07-31,173.240005,174.250000,170.009995,171.539993,170.118073,25729100
2024-08-01,170.250000,174.050003,168.880005,170.759995,169.344528,24531400
2024-08-02,166.440002,168.509995,164.669998,166.660004,165.278564,29130100
2024-08-05,155.500000,164.429993,154.929993,159.250000,157.929977,53630700
2024-08-06,159.330002,160.570007,156.410004,158.289993,156.977936,49004600
2024-08-07,161.250000,162.979996,158.470001,158.940002,157.622543,25138600
2024-08-08,160.509995,163.690002,160.210007,162.029999,160.686920,25578800
2024-08-09,160.009995,163.789993,159.059998,163.669998,162.313324,28602300
2024-08-12,164.350006,164.899994,161.839996,162.289993,160.944748,15895300
2024-08-13,163.410004,164.729996,162.970001,164.160004,162.799255,18551700
2024-08-14,162.399994,163.220001,157.710007,160.369995,159.040680,40591100
2024-08-15,160.500000,161.639999,159.610001,161.300003,159.962982,31524300
2024-08-16,161.470001,165.059998,161.130005,162.960007,161.609192,24208600
2024-08-19,165.279999,166.690002,164.259995,166.669998,165.288452,22416200
2024-08-20,166.899994,168.639999,166.820007,167.179993,165.794220,18341500
2024-08-21,165.149994,166.850006,164.669998,165.850006,164.475266,22902000
2024-08-22,167.259995,167.589996,163.309998,163.800003,162.442245,22493300
2024-08-23,164.720001,166.179993,163.830002,165.619995,164.247162,13955700
2024-08-26,166.380005,167.550003,164.460007,166.160004,164.782684,14190400
2024-08-27,165.839996,166.440002,164.460007,164.679993,163.314941,11821900
2024-08-28,165.039993,165.600006,161.529999,162.850006,161.500122,16407400
2024-08-29,164.309998,165.970001,160.250000,161.779999,160.438980,19699800
2024-08-30,162.619995,163.660004,161.690002,163.380005,162.025742,22123800
2024-09-03,161.720001,161.850006,156.479996,157.360001,156.055603,38945300
2024-09-04,156.660004,159.000000,155.960007,156.449997,155.153152,19353800
2024-09-05,156.300003,159.449997,155.979996,157.240005,155.936615,18688700
2024-09-06,157.300003,157.830002,150.550003,150.919998,149.669006,37912100
2024-09-09,152.509995,153.399994,147.220001,148.710007,147.673035,39260500
2024-09-10,150.449997,151.270004,148.339996,148.660004,147.623383,31118800
2024-09-11,149.919998,151.500000,147.520004,151.160004,150.105927,29607700
2024-09-12,153.800003,154.820007,152.649994,154.690002,153.611328,29621500
2024-09-13,155.429993,158.380005,155.210007,157.460007,156.362000,29591200
2024-09-16,157.309998,158.250000,156.600006,158.059998,156.957825,18379800
2024-09-17,159.020004,160.550003,158.380005,159.320007,158.209061,20715600
2024-09-18,159.860001,160.500000,158.600006,159.809998,158.695633,23677300
2024-09-19,163.710007,163.789993,161.339996,162.139999,161.009384,26587700
2024-09-20,163.500000,163.729996,162.059998,163.589996,162.449280,40896400
2024-09-23,164.350006,165.490005,161.669998,161.850006,160.721390,24150900
2024-09-24,163.029999,163.220001,160.690002,162.289993,161.158279,23332100
2024-09-25,161.470001,162.809998,161.300003,161.490005,160.363907,18869200
2024-09-26,163.639999,164.080002,162.279999,162.729996,161.595245,20319300
2024-09-27,162.809998,165.699997,162.630005,163.949997,162.806747,21101300
2024-09-30,163.320007,166.149994,163.259995,165.850006,164.693512,20413900
2024-10-01,167.690002,169.160004,164.580002,166.990005,165.825562,28338100
2024-10-02,166.419998,167.520004,164.729996,165.860001,164.703430,17760200
2024-10-03,164.410004,166.639999,163.919998,165.860001,164.703430,15073100
2024-10-04,168.059998,168.229996,165.479996,167.059998,165.895065,19047400
2024-10-07,167.720001,168.479996,162.750000,162.979996,161.843521,22463100
2024-10-08,163.940002,164.729996,162.869995,164.380005,163.233749,23072700
2024-10-09,163.449997,164.839996,159.740005,161.860001,160.731323,31181800
2024-10-10,160.869995,163.070007,160.399994,162.080002,160.949783,14144100
2024-10-11,162.130005,163.899994,161.240005,163.240005,162.101700,15344300
2024-10-14,163.639999,166.229996,163.399994,164.960007,163.809708,19016100
2024-10-15,165.789993,167.679993,164.630005,165.460007,164.306244,20247200
2024-10-16,164.529999,165.800003,163.740005,165.160004,164.008316,16406000
2024-10-17,165.729996,166.369995,162.759995,162.929993,161.793839,21453400
2024-10-18,163.190002,164.710007,163.080002,163.419998,162.280457,19757700
2024-10-21,162.949997,164.500000,162.619995,164.070007,162.925919,20946500
2024-10-22,162.979996,165.770004,162.979996,165.139999,163.988449,16568100
2024-10-23,164.759995,165.820007,161.929993,162.779999,161.644928,18280500
2024-10-24,162.830002,163.330002,161.009995,162.720001,161.585297,22412500
2024-10-25,163.669998,165.589996,163.419998,165.270004,164.117569,19828900
2024-10-28,168.750000,168.750000,163.949997,166.720001,165.557434,32138600
2024-10-29,167.729996,170.380005,167.089996,169.679993,168.496796,42169000
2024-10-30,180.679993,182.020004,174.059998,174.460007,173.243469,68890800
2024-10-31,173.130005,176.820007,171.000000,171.110001,169.916824,44769000
2024-11-01,170.070007,172.320007,168.880005,171.289993,170.095551,31796500
2024-11-04,169.929993,170.729996,168.009995,169.240005,168.059860,21492700
2024-11-05,169.429993,170.529999,168.839996,169.740005,168.556381,18242100
2024-11-06,173.800003,176.940002,173.500000,176.509995,175.279175,33695500
2024-11-07,177.410004,181.080002,177.190002,180.750000,179.489624,25352900
2024-11-08,180.649994,180.899994,178.080002,178.350006,177.106323,22006200
2024-11-11,178.580002,180.550003,178.470001,180.350006,179.092422,17450400
2024-11-12,179.820007,182.490005,179.389999,181.619995,180.353516,25134900
2024-11-13,180.460007,180.960007,178.539993,178.880005,177.632660,23184000
2024-11-14,178.279999,178.820007,174.320007,175.580002,174.355652,31007500
2024-11-15,173.729996,174.139999,171.220001,172.490005,171.287201,32504600
2024-11-18,173.419998,175.440002,172.899994,175.300003,174.077606,20135300
2024-11-19,173.720001,178.869995,173.559998,178.119995,176.877930,23434900
2024-11-20,177.339996,177.679993,173.779999,175.979996,174.752869,18997100
2024-11-21,173.899994,174.130005,163.699997,167.630005,166.461075,59734400
2024-11-22,165.850006,166.460007,163.899994,164.759995,163.611084,38604600
2024-11-25,166.089996,168.630005,165.610001,167.649994,166.480942,33135300
2024-11-26,167.630005,169.820007,167.580002,169.119995,167.940659,20486700
2024-11-27,169.000000,169.479996,168.020004,169.229996,168.049942,19266500
2024-11-29,168.500000,169.429993,167.160004,168.949997,167.771866,14257200
2024-12-02,168.770004,172.080002,168.570007,171.490005,170.294174,23789100
2024-12-03,171.490005,172.679993,170.850006,171.339996,170.145218,22248700
2024-12-04,171.149994,174.910004,171.059998,174.369995,173.154083,31615100
2024-12-05,175.360001,176.059998,172.330002,172.639999,171.436157,21356200
2024-12-06,172.029999,175.080002,171.860001,174.710007,173.491730,21462400
2024-12-09,173.960007,176.259995,173.649994,175.369995,174.346680,25389600
2024-12-10,182.850006,186.360001,181.050003,185.169998,184.089523,54813000
2024-12-11,185.309998,195.610001,184.850006,195.399994,194.259811,67894100
2024-12-12,195.000000,195.179993,191.710007,191.960007,190.839874,34817500
2024-12-13,191.009995,192.729996,189.639999,189.820007,188.712387,25143500
2024-12-16,192.869995,199.000000,192.619995,196.660004,195.512451,44934900
2024-12-17,197.250000,201.419998,194.979996,195.419998,194.279709,43504000
2024-12-18,195.220001,197.000000,187.740005,188.399994,187.300659,34166100
2024-12-19,191.630005,193.029999,188.380005,188.509995,187.410019,32265200
2024-12-20,185.779999,192.889999,185.220001,191.410004,190.293106,63462900
2024-12-23,192.619995,195.100006,190.149994,194.630005,193.494308,25675000
2024-12-24,194.839996,196.110001,193.779999,196.110001,194.965683,10403300
2024-12-26,195.149994,196.750000,194.380005,195.600006,194.458679,12046600
2024-12-27,194.949997,195.320007,190.649994,192.759995,191.635223,18891400
2024-12-30,189.800003,192.550003,189.119995,191.240005,190.124084,14264700
2024-12-31,191.080002,191.960007,188.509995,189.300003,188.195419,17466900
2025-01-02,190.649994,192.000000,187.500000,189.429993,188.324677,20370800
2025-01-03,191.369995,193.210007,189.979996,191.789993,190.670883,18596200
2025-01-06,193.979996,198.220001,193.850006,196.869995,195.721252,29563600
2025-01-07,197.110001,201.000000,194.600006,195.490005,194.349304,26487200
2025-01-08,192.570007,196.289993,192.380005,193.949997,192.818283,24864800
2025-01-10,194.300003,196.520004,190.309998,192.039993,190.919418,26665200
2025-01-13,190.070007,191.179993,187.360001,191.009995,189.895432,21823700
2025-01-14,191.240005,191.979996,188.309998,189.660004,188.553314,17174900
2025-01-15,193.089996,196.360001,191.860001,195.550003,194.408951,21776000
2025-01-16,194.139999,195.479996,192.809998,192.910004,191.784348,17815400
2025-01-17,196.529999,197.229996,193.750000,196.000000,194.856308,27735100
2025-01-21,199.070007,202.289993,197.869995,198.050003,196.894348,29971300
2025-01-22,199.059998,200.479996,197.529999,198.369995,197.212494,26200600
2025-01-23,198.139999,200.300003,195.199997,197.979996,196.824783,26951400
2025-01-24,198.100006,200.899994,198.000000,200.210007,199.041748,23877500
2025-01-27,192.410004,196.880005,190.729996,191.809998,190.690781,41728900
2025-01-28,192.750000,195.479996,190.679993,195.300003,194.160400,24157900
2025-01-29,195.559998,196.789993,193.429993,195.410004,194.269775,18218300
2025-01-30,198.000000,201.399994,197.669998,200.869995,199.697876,24354700
2025-01-31,202.000000,205.479996,201.800003,204.020004,202.829544,32001100
2025-02-03,200.690002,203.750000,200.100006,201.229996,200.055786,27838300
2025-02-04,203.389999,207.050003,202.809998,206.380005,205.175766,43856400
2025-02-05,191.070007,192.750000,188.029999,191.330002,190.213577,70373900
2025-02-06,189.500000,192.100006,188.720001,191.600006,190.481979,29297400
2025-02-07,191.050003,191.179993,183.240005,185.339996,184.258514,49315000
2025-02-10,187.350006,188.199997,185.860001,186.470001,185.381943,23105600
2025-02-11,185.029999,186.940002,184.279999,185.320007,184.238663,21239500
2025-02-12,183.220001,185.110001,181.830002,183.610001,182.538635,22072600
2025-02-13,184.320007,186.279999,183.139999,186.139999,185.053864,21402500
2025-02-14,185.059998,186.399994,184.320007,185.229996,184.149155,20448400
2025-02-18,185.600006,185.960007,181.740005,183.770004,182.697678,29916700
2025-02-19,184.070007,185.460007,183.589996,185.270004,184.188950,19549400
2025-02-20,184.800003,185.309998,182.720001,184.559998,183.483078,20441500
2025-02-21,185.149994,185.339996,179.080002,179.660004,178.611664,35199200
2025-02-24,181.990005,183.119995,178.889999,179.250000,178.204056,29854200
2025-02-25,178.039993,178.740005,174.690002,175.419998,174.396393,41913400
2025-02-26,175.070007,176.080002,171.580002,172.729996,171.722076,35431300
2025-02-27,173.990005,174.559998,167.940002,168.500000,167.516769,39991000
2025-02-28,168.679993,170.610001,166.770004,170.279999,169.286392,48130600
2025-03-03,171.929993,173.369995,165.929993,167.009995,166.035477,40770500
2025-03-04,166.240005,173.289993,165.800003,170.919998,169.922653,45388000
2025-03-05,170.520004,173.779999,169.059998,173.020004,172.010422,30954900
2025-03-06,170.529999,174.809998,170.500000,172.350006,171.344330,28302000
2025-03-07,171.259995,174.970001,170.270004,173.860001,172.845505,27385800
2025-03-10,168.259995,168.460007,163.690002,165.869995,165.092056,43604000
2025-03-11,164.910004,166.750000,161.369995,164.039993,163.270630,39587400
2025-03-12,166.580002,167.639999,163.529999,167.110001,166.326248,28372400
2025-03-13,166.039993,166.130005,162.110001,162.759995,161.996613,31756200
2025-03-14,163.270004,166.490005,162.449997,165.490005,164.713837,31995900
2025-03-17,165.029999,166.300003,163.669998,164.289993,163.519455,31184300
2025-03-18,163.679993,164.250000,156.720001,160.669998,159.916443,42074800
2025-03-19,161.759995,165.869995,161.000000,163.889999,163.121338,34275600
2025-03-20,161.570007,164.889999,160.960007,162.800003,162.036469,28138500
2025-03-21,161.210007,164.240005,160.889999,163.990005,163.220871,36625800
2025-03-24,167.070007,168.320007,165.139999,167.679993,166.893570,30879100
2025-03-25,168.979996,170.630005,168.320007,170.559998,169.760056,24174400
2025-03-26,169.000000,169.610001,164.839996,165.059998,164.285858,28901600
2025-03-27,164.630005,165.419998,162.000000,162.240005,161.479095,24508300
2025-03-28,160.490005,161.820007,153.630005,154.330002,153.606186,48669300
2025-03-31,153.110001,155.539993,150.660004,154.639999,153.914719,54603500
2025-04-01,153.619995,158.100006,153.619995,157.070007,156.333344,30672900
2025-04-02,155.149994,158.410004,154.699997,157.039993,156.303436,25041700
2025-04-03,151.110001,152.779999,150.389999,150.720001,150.013107,46883400
2025-04-04,148.009995,151.070007,145.380005,145.600006,144.917130,62259500
2025-04-07,141.550003,152.850006,140.529999,146.750000,146.061707,76794100
2025-04-08,151.220001,152.240005,143.029999,144.699997,144.021332,52200200
2025-04-09,144.419998,159.550003,143.910004,158.710007,157.965637,70406200
2025-04-10,156.539993,157.720001,149.929993,152.820007,152.103271,48022000
2025-04-11,152.899994,157.669998,152.820007,157.139999,156.403000,33636200
2025-04-14,160.000000,161.720001,157.559998,159.070007,158.323944,30333000
2025-04-15,159.130005,159.649994,155.210007,156.309998,155.576904,27551500
2025-04-16,153.100006,155.889999,151.509995,153.330002,152.610855,28187400
2025-04-17,154.289993,154.679993,148.500000,151.160004,150.451050,33046600
2025-04-21,148.880005,148.949997,146.100006,147.669998,146.977417,26049100
2025-04-22,148.889999,152.190002,148.539993,151.470001,150.759598,26971800
2025-04-23,155.610001,157.529999,153.809998,155.350006,154.621399,31128800
2025-04-24,156.149994,159.589996,155.789993,159.279999,158.532959,45894000
2025-04-25,165.070007,166.100006,161.039993,161.960007,161.200394,56034000
2025-04-28,162.429993,163.149994,158.600006,160.610001,159.856705,29745800
2025-04-29,160.320007,160.740005,157.520004,160.160004,159.408844,26809000
2025-04-30,157.979996,159.270004,155.399994,158.800003,158.055222,34981100
2025-05-01,160.449997,161.949997,158.910004,161.300003,160.543488,30203200
2025-05-02,163.410004,164.970001,161.869995,164.029999,163.260681,25715000
2025-05-05,163.000000,165.389999,162.720001,164.210007,163.439850,21341800
2025-05-06,162.169998,164.800003,161.190002,163.229996,162.464432,21277200
2025-05-07,164.080002,165.000000,147.839996,151.380005,150.670013,127490100
