date,open,high,low,close,adj_close,volume
2012-01-03,35.075001,35.355000,35.049999,35.070000,22.453316,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,22.312452,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,22.206829,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,22.065973,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,22.065973,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,22.197214,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,21.787458,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,21.630610,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,21.444935,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,21.560179,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,21.637009,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,21.592192,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,21.797071,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,21.937920,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,21.736235,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,21.905907,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,21.771454,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,21.588993,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,21.595390,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,21.617800,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,21.720234,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,21.713837,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,21.793869,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,21.777863,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,21.944328,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,21.873896,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,21.758652,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,21.749048,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,21.909115,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,22.056362,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,21.896307,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,22.043568,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,22.104383,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,22.030766,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,22.168407,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,22.146002,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,22.088381,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,22.033951,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,22.040361,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,22.363680,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,22.280458,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,22.146002,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,22.162008,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,22.011555,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,22.021149,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,22.174812,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,22.251637,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,22.456516,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,22.653231,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,22.643539,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,22.679024,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,22.624199,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,22.701591,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,22.762857,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,22.933769,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,23.030504,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,23.053087,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,23.185293,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,23.175617,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,23.430367,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,23.801193,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,23.865696,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,23.907619,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,23.785076,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,23.688332,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,23.691566,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,23.498085,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,23.223989,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,23.256235,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,23.288486,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,23.198191,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,23.359423,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,23.846344,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,23.917290,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,23.804430,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,23.904387,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,23.762506,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,23.901169,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,24.162359,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,24.413891,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,24.710548,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,24.610592,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,24.807297,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,24.881460,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,24.971750,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,24.829868,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,24.920149,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,24.875010,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,24.758917,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,24.962084,12659200
