date,open,high,low,close,adj_close,volume
2012-01-03,14.621429,14.732143,14.607143,14.686786,12.299738,302220800
2012-01-04,14.642857,14.810000,14.617143,14.765714,12.365839,260022000
2012-01-05,14.819643,14.948214,14.738214,14.929643,12.503121,271269600
2012-01-06,14.991786,15.098214,14.972143,15.085714,12.633828,318292800
2012-01-09,15.196429,15.276786,15.048214,15.061786,12.613785,394024400
2012-01-10,15.211071,15.214286,15.053571,15.115714,12.658950,258196400
2012-01-11,15.095714,15.101786,14.975357,15.091071,12.638314,215084800
2012-01-12,15.081429,15.103571,14.955357,15.049643,12.603619,212587200
2012-01-13,14.989286,15.016071,14.952143,14.993214,12.556362,226021600
2012-01-17,15.150000,15.213929,15.105714,15.167857,12.702621,242897200
2012-01-18,15.248571,15.338214,15.225000,15.325357,12.834522,276791200
2012-01-19,15.362500,15.406071,15.232500,15.276786,12.793843,261738400
2012-01-20,15.267500,15.267857,14.991071,15.010714,12.571016,413974400
2012-01-23,15.095357,15.301786,15.082143,15.264643,12.783677,306062400
2012-01-24,15.182143,15.182143,14.983929,15.014643,12.574306,547638000
2012-01-25,16.230000,16.230356,15.847500,15.952143,13.359436,958314000
2012-01-26,16.012857,16.028214,15.826429,15.879643,13.298717,323985200
2012-01-27,15.869286,16.017143,15.848929,15.974286,13.377980,299709200
2012-01-30,15.918214,16.210714,15.906786,16.178928,13.549359,379341200
2012-01-31,16.271070,16.365713,16.181070,16.302856,13.653149,391683600
2012-02-01,16.371786,16.392500,16.269644,16.292500,13.644473,270046000
2012-02-02,16.282143,16.327499,16.213572,16.254286,13.612474,186796400
2012-02-03,16.332144,16.428572,16.270000,16.417143,13.748857,286599600
2012-02-06,16.370714,16.606428,16.364286,16.570356,13.877172,249412800
2012-02-07,16.616072,16.776787,16.592142,16.743929,14.022530,316223600
2012-02-08,16.803572,17.028214,16.775000,17.024286,14.257328,407890000
2012-02-09,17.170000,17.741072,17.162857,17.613214,14.750535,884214800
2012-02-10,17.534286,17.772142,17.448214,17.622143,14.758008,631302000
2012-02-13,17.840357,17.993929,17.753214,17.950001,15.032582,517216000
2012-02-14,18.023571,18.198570,17.928572,18.195000,15.237760,460398400
2012-02-15,18.366428,18.796070,17.746071,17.773930,14.885131,1506120000
2012-02-16,17.553572,18.031786,17.379642,17.936071,15.020915,944552000
2012-02-17,17.968214,18.134644,17.867857,17.932858,15.018225,535805200
2012-02-21,18.102858,18.387501,18.004286,18.387501,15.398981,605595200
2012-02-22,18.324286,18.410357,18.181070,18.322857,15.344834,483302400
2012-02-23,18.395714,18.493929,18.196428,18.442499,15.445034,568027600
2012-02-24,18.559643,18.674999,18.522858,18.657499,15.625090,415072000
2012-02-27,18.618214,18.875000,18.438572,18.777143,15.725286,547582000
2012-02-28,18.855715,19.121786,18.780357,19.121786,16.013922,600387200
2012-02-29,19.341429,19.557501,19.132143,19.372856,16.224171,952011200
2012-03-01,19.577499,19.578930,19.241785,19.445356,16.284895,683270000
2012-03-02,19.437143,19.528570,19.375713,19.470715,16.306135,431712400
2012-03-05,19.479286,19.552856,18.785713,19.041430,15.946624,809124400
2012-03-06,18.702143,19.060356,18.436428,18.937857,15.859886,810238800
2012-03-07,19.171429,19.206429,18.689285,18.953215,15.872748,798520800
2012-03-08,19.096071,19.392500,19.004286,19.356787,16.210722,516457200
2012-03-09,19.436071,19.562143,19.396786,19.470358,16.305830,418919200
2012-03-12,19.606428,19.714287,19.535713,19.714287,16.510124,407282400
2012-03-13,19.912144,20.292143,19.848213,20.289286,16.991661,690855200
2012-03-14,20.644644,21.240000,20.549999,21.056429,17.634117,1418844000
2012-03-15,21.414642,21.428928,20.662500,20.912857,17.513889,1159718000
2012-03-16,20.882856,21.042856,20.642857,20.913214,17.514177,825487600
2012-03-19,21.370358,21.491785,21.037500,21.467857,17.978687,901236000
2012-03-20,21.411072,21.674999,21.124287,21.641430,18.124041,816662000
2012-03-21,21.526428,21.773214,21.478930,21.517857,18.020548,644042000
2012-03-22,21.349285,21.589287,21.268929,21.405001,17.926037,623870800
2012-03-23,21.446072,21.492857,21.228571,21.287500,17.827627,430488800
2012-03-26,21.421070,21.683929,21.259287,21.677856,18.154547,595742000
2012-03-27,21.649286,22.010000,21.645000,21.945715,18.378874,607129600
2012-03-28,22.084999,22.194643,21.796785,22.057858,18.472792,655460400
2012-03-29,21.885000,22.020000,21.686787,21.780714,18.240681,608238400
2012-03-30,21.741785,21.805714,21.355000,21.412500,17.932320,731038000
2012-04-02,21.493929,22.098928,21.442142,22.093929,18.503000,598351600
2012-04-03,22.403570,22.578930,22.232500,22.475714,18.822723,834559600
2012-04-04,22.298214,22.352142,22.035713,22.296785,18.672882,572980800
2012-04-05,22.392143,22.666430,22.264286,22.631430,18.953136,641298000
