date,open,high,low,close,adj_close,volume
2025-03-31,372.540009,377.070007,367.239990,375.390015,371.034393,35184700
2025-04-01,374.649994,382.850006,373.230011,382.190002,377.755463,19689500
2025-04-02,377.970001,385.079987,376.619995,382.140015,377.706085,16092600
2025-04-03,374.790009,377.480011,369.350006,373.109985,368.780823,30198000
2025-04-04,364.130005,374.589996,359.480011,359.839996,355.664795,49209900
2025-04-07,350.880005,371.000000,344.790009,357.859985,353.707764,50425000
2025-04-08,368.260010,373.649994,350.250000,354.559998,350.446106,35868900
2025-04-09,353.540009,393.230011,353.100006,390.489990,385.959167,50199700
2025-04-10,382.059998,383.899994,367.799988,381.350006,376.925262,38024400
2025-04-11,380.640015,390.049988,378.890015,388.450012,383.942871,23839200
2025-04-14,393.220001,394.649994,384.209991,387.809998,383.310272,19251200
2025-04-15,388.510010,391.890015,384.160004,385.730011,381.254425,17199900
2025-04-16,380.670013,381.609985,368.000000,371.609985,367.298218,21967800
2025-04-17,373.750000,374.320007,366.890015,367.779999,363.512665,21120200
2025-04-21,362.820007,364.480011,355.670013,359.119995,354.953156,20807300
2025-04-22,363.380005,367.769989,359.859985,366.820007,362.563843,19485000
2025-04-23,376.059998,380.390015,373.019989,374.390015,370.046021,20545500
2025-04-24,375.700012,388.450012,375.190002,387.299988,382.806183,22232300
2025-04-25,387.000000,392.160004,384.600006,391.850006,387.303436,18973200
2025-04-28,391.959991,392.739990,386.640015,391.160004,386.621399,16579400
2025-04-29,391.299988,395.100006,390.380005,394.040009,389.467987,14974000
2025-04-30,390.299988,396.660004,384.440002,395.260010,390.673828,36461100
2025-05-01,431.109985,436.989990,424.899994,425.399994,420.464142,58938100
2025-05-02,431.739990,439.440002,429.989990,435.279999,430.229523,30757400
2025-05-05,432.869995,439.500000,432.109985,436.170013,431.109192,20136100
2025-05-06,432.200012,437.730011,431.170013,433.309998,428.282318,15104200
2025-05-07,433.839996,438.119995,431.109985,433.350006,428.321930,23295300
2025-05-08,437.929993,443.670013,435.660004,438.170013,433.085999,23491300
2025-05-09,440.000000,440.739990,435.880005,438.730011,433.639465,15324200
2025-05-12,445.940002,449.369995,439.779999,449.260010,444.047302,22821900
2025-05-13,447.779999,450.670013,445.359985,449.140015,443.928680,23618800
2025-05-14,448.140015,453.899994,448.140015,452.940002,447.684540,19902800
2025-05-15,450.769989,456.190002,450.429993,453.130005,448.694611,21992300
2025-05-16,452.049988,454.359985,448.730011,454.269989,449.823425,23849800
2025-05-19,450.880005,459.589996,450.799988,458.869995,454.378418,21336500
2025-05-20,455.589996,458.339996,454.320007,458.170013,453.685242,15441800
2025-05-21,454.570007,457.779999,451.809998,452.570007,448.140106,19216900
2025-05-22,454.950012,460.250000,453.899994,454.859985,450.407623,18025600
2025-05-23,449.980011,453.690002,448.910004,450.179993,445.773468,16883500
2025-05-27,456.480011,460.950012,456.119995,460.690002,456.180634,20974300
2025-05-28,461.220001,462.519989,456.929993,457.359985,452.883179,17086300
2025-05-29,461.549988,461.720001,455.309998,458.679993,454.190247,13974800
2025-05-30,459.720001,461.679993,455.540009,460.359985,455.853790,34770500
2025-06-02,457.140015,462.109985,456.890015,461.970001,457.448090,16626500
2025-06-03,461.470001,464.140015,460.859985,462.970001,458.438324,15743800
2025-06-04,464.000000,465.690002,463.019989,463.869995,459.329468,14162700
2025-06-05,464.959991,469.649994,464.029999,467.679993,463.102203,20131700
2025-06-06,470.089996,473.339996,468.779999,470.380005,465.775757,15285600
2025-06-09,469.700012,473.429993,468.619995,472.750000,468.122559,16469900
2025-06-10,471.190002,472.799988,466.959991,470.920013,466.310486,15375900
2025-06-11,470.019989,475.470001,469.660004,472.619995,467.993835,16399200
2025-06-12,475.019989,480.420013,473.519989,478.869995,474.182648,18950600
2025-06-13,476.410004,479.179993,472.760010,474.959991,470.310944,16814500
2025-06-16,475.209991,480.690002,475.000000,479.140015,474.450012,15626100
2025-06-17,475.399994,478.739990,474.079987,478.040009,473.360809,15414100
2025-06-18,478.000000,481.000000,474.459991,480.239990,475.539215,17526500
2025-06-20,482.230011,483.459991,476.869995,477.399994,472.727020,37576200
2025-06-23,478.209991,487.750000,472.510010,486.000000,481.242859,24864000
2025-06-24,488.950012,491.850006,486.799988,490.109985,485.312622,22305600
2025-06-25,492.040009,494.559998,489.390015,492.269989,487.451477,17495100
2025-06-26,492.980011,498.040009,492.809998,497.450012,492.580811,21578900
2025-06-27,497.549988,499.299988,493.029999,495.940002,491.085571,34539200
2025-06-30,497.040009,500.760010,495.329987,497.410004,492.541138,28369000
2025-07-01,496.470001,498.049988,490.980011,492.049988,487.233612,19945400
2025-07-02,489.989990,493.500000,488.700012,491.089996,486.282990,16319600
2025-07-03,493.809998,500.130005,493.440002,498.839996,493.957153,13984800
2025-07-07,497.380005,498.750000,495.230011,497.720001,492.848145,13981600
2025-07-08,497.239990,498.200012,494.109985,496.619995,491.758911,11846600
2025-07-09,500.299988,506.779999,499.739990,503.510010,498.581451,18659500
2025-07-10,503.049988,504.440002,497.750000,501.480011,496.571381,16492100
2025-07-11,498.470001,505.029999,497.799988,503.320007,498.393311,16459500
2025-07-14,501.519989,503.970001,501.029999,503.019989,498.096252,12058800
2025-07-15,503.019989,508.299988,502.790009,505.820007,500.868866,14927200
2025-07-16,505.179993,506.720001,501.890015,505.619995,500.670776,15154400
2025-07-17,505.679993,513.369995,505.619995,511.700012,506.691284,17503100
2025-07-18,514.479980,514.640015,507.429993,510.049988,505.057434,21209700
2025-07-21,506.709991,512.090027,505.549988,510.059998,505.067322,14066800
2025-07-22,510.970001,511.200012,505.269989,505.269989,500.324219,13868600
2025-07-23,506.750000,506.790009,500.700012,505.869995,500.918335,16396600
2025-07-24,508.769989,513.669983,507.299988,510.880005,505.879333,16107000
2025-07-25,512.469971,518.289978,510.359985,513.710022,508.681610,19125700
2025-07-28,514.080017,515.000000,510.119995,512.500000,507.483490,14308000
2025-07-29,515.530029,517.619995,511.559998,512.570007,507.552795,16469200
2025-07-30,515.169983,515.950012,509.440002,513.239990,508.216217,26380400
2025-07-31,555.229980,555.450012,531.900024,533.500000,528.277954,51617300
2025-08-01,535.000000,535.799988,520.859985,524.109985,518.979797,28977600
2025-08-04,528.270020,538.250000,528.130005,535.640015,530.396973,25349000
2025-08-05,537.179993,537.299988,527.239990,527.750000,522.584229,19171600
2025-08-06,530.900024,531.700012,524.030029,524.940002,519.801758,21355700
2025-08-07,526.799988,528.090027,517.549988,520.840027,515.741821,16079100
2025-08-08,522.599976,524.659973,519.409973,522.039978,516.930054,15531000
2025-08-11,522.299988,527.590027,519.719971,521.770020,516.662720,20194400
2025-08-12,523.750000,530.979980,522.700012,529.239990,524.059570,18667000
2025-08-13,532.109985,532.700012,519.369995,520.580017,515.484375,19619200
2025-08-14,522.559998,525.950012,520.140015,522.479980,517.365784,20269100
2025-08-15,522.770020,526.099976,519.080017,520.169983,515.078308,25213300
2025-08-18,521.590027,522.820007,514.020020,517.099976,512.038391,23760600
2025-08-19,515.000000,515.159973,508.549988,509.769989,504.780182,21481000
2025-08-20,509.869995,511.000000,504.440002,505.720001,500.769836,27723000
2025-08-21,503.690002,507.630005,502.720001,504.239990,500.125153,18443300
2025-08-22,504.250000,510.730011,502.410004,507.230011,503.090729,24324200
2025-08-25,506.630005,508.190002,504.119995,504.260010,500.144958,21638600
2025-08-26,504.359985,504.980011,498.510010,502.040009,497.943085,30835700
2025-08-27,502.000000,507.290009,499.899994,506.739990,502.604706,17277900
2025-08-28,507.089996,511.089996,505.500000,509.640015,505.481049,18015600
2025-08-29,508.660004,509.600006,504.489990,506.690002,502.555115,20961600
2025-09-02,500.470001,506.000000,496.809998,505.119995,500.997955,18128000
2025-09-03,503.790009,507.790009,502.320007,505.350006,501.226074,16345100
2025-09-04,504.299988,508.149994,503.149994,507.970001,503.824677,15509500
2025-09-05,509.070007,511.970001,492.369995,495.000000,490.960541,31994800
2025-09-08,498.109985,501.200012,495.029999,498.200012,494.134460,16771000
2025-09-09,501.429993,502.250000,497.700012,498.410004,494.342712,14410500
2025-09-10,502.980011,503.230011,496.720001,500.369995,496.286713,21611800
2025-09-11,502.250000,503.170013,497.880005,501.010010,496.921539,18881600
2025-09-12,506.649994,512.549988,503.850006,509.899994,505.738953,23624900
2025-09-15,508.790009,515.469971,507.000000,515.359985,511.154419,17143800
2025-09-16,516.880005,517.229980,508.600006,509.040009,504.885956,19711900
2025-09-17,510.619995,511.290009,505.929993,510.019989,505.857941,15816600
2025-09-18,511.489990,513.070007,507.660004,508.450012,504.300812,18913700
2025-09-19,510.559998,519.299988,510.309998,517.929993,513.703369,52474100
2025-09-22,515.590027,517.739990,512.539978,514.450012,510.251862,20009300
2025-09-23,513.799988,514.590027,507.309998,509.230011,505.074432,19799600
2025-09-24,510.380005,512.479980,506.920013,510.149994,505.986908,13533700
2025-09-25,508.299988,510.010010,505.040009,507.029999,502.892365,15786500
2025-09-26,510.059998,513.940002,506.619995,511.459991,507.286163,16213100
2025-09-29,511.500000,516.849976,508.880005,514.599976,510.400574,17617800
2025-09-30,513.239990,518.159973,509.660004,517.950012,513.723267,19728200
2025-10-01,514.799988,520.510010,511.690002,519.710022,515.468933,22632300
2025-10-02,517.640015,521.599976,510.679993,515.739990,511.531250,21222900
2025-10-03,517.099976,520.489990,515.000000,517.349976,513.128052,15112300
2025-10-06,518.609985,531.030029,518.200012,528.570007,524.256592,21388600
2025-10-07,528.289978,529.799988,521.440002,523.979980,519.703979,14615200
2025-10-08,523.280029,526.950012,523.090027,524.849976,520.566895,13363400
2025-10-09,522.340027,524.330017,517.400024,522.400024,518.136963,18343600
2025-10-10,519.640015,523.580017,509.630005,510.959991,506.790283,24133800
2025-10-13,516.409973,516.409973,511.679993,514.049988,509.855072,14284200
2025-10-14,510.230011,515.280029,506.000000,513.570007,509.379028,14684300
2025-10-15,514.960022,517.190002,510.000000,513.429993,509.240112,14694700
2025-10-16,512.580017,516.849976,508.130005,511.609985,507.434967,15559600
2025-10-17,509.040009,515.479980,507.309998,513.580017,509.388885,19867800
2025-10-20,514.609985,518.700012,513.429993,516.789978,512.572693,14665600
2025-10-21,517.500000,518.690002,513.039978,517.659973,513.435669,15586200
2025-10-22,521.150024,525.229980,517.710022,520.539978,516.292114,18962700
2025-10-23,522.460022,523.950012,518.609985,520.559998,516.311890,14023500
2025-10-24,522.789978,525.349976,520.710022,523.609985,519.337036,15532400
2025-10-27,531.780029,534.580017,529.010010,531.520020,527.182556,18734700
2025-10-28,550.000000,553.719971,540.770020,542.070007,537.646423,29986700
2025-10-29,544.940002,546.270020,536.729980,541.549988,537.130615,36023000
2025-10-30,530.479980,534.969971,522.119995,525.760010,521.469482,41023100
2025-10-31,528.880005,529.320007,515.099976,517.809998,513.584351,34006400
2025-11-03,519.809998,524.960022,514.590027,517.030029,512.810791,22374700
2025-11-04,511.760010,515.549988,507.839996,514.330017,510.132751,20958700
2025-11-05,513.299988,514.830017,506.579987,507.160004,503.021301,23024300
2025-11-06,505.660004,505.700012,495.809998,497.100006,493.043396,27406500
2025-11-07,496.950012,499.380005,493.250000,496.820007,492.765686,24019800
2025-11-10,500.040009,506.850006,498.799988,506.000000,501.870728,26101500
2025-11-11,504.799988,509.600006,502.350006,508.679993,504.528900,17980000
2025-11-12,509.359985,511.670013,499.119995,511.140015,506.968842,26574900
2025-11-13,510.309998,513.500000,501.290009,503.290009,499.182892,25273100
2025-11-14,498.230011,511.600006,497.440002,510.179993,506.016632,28505700
2025-11-17,508.450012,512.119995,504.910004,507.489990,503.348602,19092800
2025-11-18,495.369995,502.980011,486.779999,493.790009,489.760406,33815100
2025-11-19,490.100006,495.190002,482.829987,487.119995,483.144836,23245300
2025-11-20,492.709991,493.570007,475.500000,478.429993,475.413879,26802500
2025-11-21,478.500000,478.920013,468.269989,472.119995,469.143646,31769200
2025-11-24,475.000000,476.899994,468.019989,474.000000,471.011810,34421000
2025-11-25,474.070007,479.149994,464.890015,476.989990,473.982971,28019800
2025-11-26,486.309998,488.309998,481.200012,485.500000,482.439331,25709100
2025-11-28,487.600006,492.630005,486.649994,492.010010,488.908295,14386700
2025-12-01,488.440002,489.859985,484.649994,486.739990,483.671509,23964000
2025-12-02,486.720001,493.500000,486.320007,490.000000,486.910950,19562700
2025-12-03,476.320007,484.239990,475.200012,477.730011,474.718323,34615100
2025-12-04,479.760010,481.320007,476.489990,480.839996,477.808716,22318200
2025-12-05,482.519989,483.399994,478.880005,483.160004,480.114105,22608700
2025-12-08,484.890015,492.299988,484.380005,491.019989,487.924500,21965900
2025-12-09,489.100006,492.119995,488.500000,492.019989,488.918182,14696100
2025-12-10,484.029999,484.250000,475.079987,478.559998,475.543060,35756200
2025-12-11,476.630005,486.029999,475.859985,483.470001,480.422150,24669200
2025-12-12,479.820007,482.450012,476.339996,478.529999,475.513275,21248100
2025-12-15,480.100006,480.720001,472.519989,474.820007,471.826630,23727700
2025-12-16,471.910004,477.890015,470.880005,476.390015,473.386780,20705600
2025-12-17,476.910004,480.000000,475.000000,476.119995,473.118439,24527200
2025-12-18,478.190002,489.600006,477.890015,483.980011,480.928925,28573500
2025-12-19,487.359985,487.850006,482.489990,485.920013,482.856689,70836100
2025-12-22,486.119995,488.730011,482.690002,484.920013,481.862976,16963000
2025-12-23,484.980011,487.829987,484.739990,486.850006,483.780792,14683600
2025-12-24,485.679993,489.160004,484.829987,488.019989,484.943390,5855900
2025-12-26,486.709991,488.119995,485.959991,487.709991,484.635376,8842200
2025-12-29,484.859985,488.350006,484.179993,487.100006,484.029236,10893400
2025-12-30,485.929993,489.679993,485.500000,487.480011,484.406860,13944500
2025-12-31,487.839996,488.140015,483.299988,483.619995,480.571136,15601600
2026-01-02,484.390015,484.660004,470.160004,472.940002,469.958496,25571600
2026-01-05,474.059998,476.070007,469.500000,472.850006,469.869049,25250300
2026-01-06,473.799988,478.739990,469.750000,478.510010,475.493378,23037700
2026-01-07,479.760010,489.700012,477.950012,483.470001,480.422150,25564200
2026-01-08,481.239990,482.660004,475.859985,478.109985,475.095917,18162600
2026-01-09,474.059998,479.820007,472.200012,479.279999,476.258545,18491000
2026-01-12,476.670013,480.989990,475.679993,477.179993,474.171753,23519900
2026-01-13,474.679993,475.779999,465.950012,470.670013,467.702850,28545800
2026-01-14,466.459991,468.200012,457.170013,459.380005,456.484009,28184300
2026-01-15,464.119995,464.250000,455.899994,456.660004,453.781128,23225800
2026-01-16,457.829987,463.190002,456.480011,459.859985,456.960938,34246700
2026-01-20,451.220001,456.799988,449.279999,454.519989,451.654602,26130000
2026-01-21,452.600006,452.690002,438.679993,444.109985,441.310242,37980500
2026-01-22,447.619995,452.839996,444.700012,451.140015,448.295929,25349400
2026-01-23,451.869995,471.100006,450.529999,465.950012,463.012573,38000200
2026-01-26,465.309998,474.250000,462.000000,470.279999,467.315277,29291200
2026-01-27,473.700012,482.869995,473.160004,480.579987,477.550323,29213900
2026-01-28,483.209991,483.739990,478.000000,481.630005,478.593719,36875400
2026-01-29,439.989990,442.500000,421.019989,433.500000,430.767120,128855300
2026-01-30,439.170013,439.600006,426.450012,430.290009,427.577393,58566800
2026-02-02,430.239990,430.739990,422.250000,423.369995,420.700989,42219900
2026-02-03,422.010010,422.049988,408.559998,411.209991,408.617676,61424100
